id,author,date,benefit,experience,technology,text,QID,title
343,5,2025-01-09,Innovative Thinking,"Thinking ""What If?""",Comic Wink + Reality Shifter,"in Part 2 (released later than Part 1), the don learns that the stories of Part 1 are for sale (and that they are counterfeit). There are many other moments in which Don Quixote contradicts the rules of its storyworld.",Q480,Don Quixote
342,5,2025-01-09,Innovative Thinking,"Thinking ""What If?""",Comic Wink,,Q957323,Blazing Saddles
340,5,2025-01-09,Innovative Thinking,"Thinking ""What If?""",Comic Wink,"The show prompts audiences to consider what it would be like if women had jobs or if marriages were inter-ethnic, while assuring them that it is all just a harmless joke",Q181943,I Love Lucy
337,5,2025-01-09,Peace of Mind,Suspended Judgment,Untrustworthy Narrator,"Gulliver travels to strange lands and eventually develops a deep respect for the Houyhnhnms, advocating for the extermination of all humans (only to discover that he is a human and will therefore have to leave); when he returns home, he is disgusted by his wife and children.",Q181488,Gulliver's Travels
336,5,2025-01-09,Bias Reduction,Suspended Judgment,Double Alien,,Q57270,BioShock
334,5,2025-01-09,Bias Reduction,Suspended Judgment,Double Alien,,Q7737904,The Great Railway Bazaar
333,5,2025-01-09,Bias Reduction,Suspended Judgment,Double Alien,"Genly Ai travels to Gethen and learns about their very different ways (making assumption after assumption and having to set them aside as he learns more). When he returns home, he is horrified by those of his own species but also repelled by the Gethens.",Q2008211,The Left Hand of Darkness
331,5,2025-01-09,Anxiety,Superiority,Parody,The novel is a parody of Pamela: a mock romance.,Q2743569,An Apology for the Life of Mrs. Shamela Andrews
327,5,2025-01-09,Realistic Appreciation of Love,Sober Uplift,Almighty Heart + Satiric Narration,"""It is impossible to conceive a more tender or moving scene than the meeting between the uncle and nephew"" combined with ""Jones went up to Blifil's room, whom he found in a situation which moved his pity, though it would have raised a less amiable passion in many beholders""",Q248096,"The History of Tom Jones, a Foundling"
326,5,2025-01-09,Vigilance,Skepticism,Vigilance Trigger,"""sleuths rivaled biblical miracles, using the new logic to cure leprosy, recycle wastewater into delicious new wines, and create tele-visual illusions that dazzled the eye. Into this fictional story, Bacon then craftily slipped the technology of the vigilance trigger, inducing the brains of his readers to question the old truths and seek fresh ones themselves"" 108)",Q1233830,New Atlantis
325,5,2025-01-09,Empowerment,Self-Trust,Choose Your Own Accomplice,"""As I'd watched Momma put ruffles on the hem and cute little tucks around the waist, I knew that once I put it on, I'd look like a movie star. (It was silk, and that made up for the awful color.) I was going to look like one of the sweet little white girls who were everybody's dream of what was right with the world.""...""I tried to hold, to squeeze it back, to keep it from speeding, but when I reached the church porch, I knew I'd have to let it go, or it would probably run right back up to my head and my poor head would burst like a dropped watermelon, and all the brains and spit and tongue and eyes would roll all over the place. So, I ran down into the yard and let it go. I ran, peeing and crying, not toward the toilet out back but to our house. I'd get a whipping for it, to be sure, and the nasty children would have something new to tease me about. I laughed anyway, partially for the sweet release; still, the greater joy came not only from being liberated from the silly church but from the knowledge that I wouldn't die from a busted head""...""If growing up is painful for Southern Black girls, being aware of her displacement is the rust on the razor that threatens the throat. It is an unnecessary insult.""",Q3163506,I Know Why the Caged Bird Sings
323,5,2025-01-09,Empowerment,Self-Trust,Self-Affirmation,"""The strength of my words is their truth./They live on in mouths and in minds/Because of their worth.""",Q963743,The Maxims of Ptahhotep
322,5,2025-01-09,Intimacy,Self-Love,Secret Discloser,"""I was a chatterbox, a glutton, and occasionally a liar too."" ""I would read all night, unable to stop.""",Q1207595,Confessions
321,5,2025-01-09,Peace of Mind,Self-Irony,Irony,"Like me, Quixote seeks the same experiences he read about in literary romances (fully convinced these things will come to him), but encounters the real world: ""The don's reward for these wish-chasing heroics is gruesome physical hurt. Crashing into the hard knocks of life, he gets chewed by lions, outmuscled by pilgrims, and thwacked by windmills, ending up bone bruised in ditch after ditch"" (Fletcher 168).",Q480,Don Quixote
320,5,2025-01-09,Peace of Mind,Self-Irony,Irony,"Like me, Liz Lemon thinks that she can fight the powers of the corporation she works for.",Q189350,30 Rock
319,5,2025-01-09,Peace of Mind,Self-Irony,Irony,"The earthling, Arthur Dent, learns from the alien researcher, Ford Prefect, that the entry for ""earth"" in the digital encyclopedia of the cosmos notes only that it is ""mostly harmless."" Like me, Dent thought the earth was pretty important and worthy of more description.",Q3107329,The Hitchhiker's Guide to the Galaxy
318,5,2025-01-09,Peace of Mind,Self-Irony,Irony,"Like me, Snowball and Napoleon think they can organize things better if they're in charge",Q1396889,Animal Farm
317,5,2025-01-09,Peace of Mind,Self-Irony,Irony,"Like me, Hal self-medicates and consumes tons of pop entertainment to feel better.",Q1077445,Infinite Jest
315,5,2025-01-09,Peace of Mind,Self-Irony,Irony,"Like me, Babbitt believes that capitalism provides a better system to organize our society",Q1107000,Babbitt
313,5,2025-01-09,Peace of Mind,Self-Irony,Irony,"Like me, it took Gulliver a long time to realize that the people he meets on his travels have all the same flaws as people have at home",Q181488,Gulliver's Travels
309,5,2025-01-09,Expanded Inner List of Cultural Norms,Self-Acceptance,Equilateral Love Triange,,Q16154159,Americanah
308,5,2025-01-09,Expanded Inner List of Cultural Norms,Self-Acceptance,Equilateral Love Triange,,Q132689,Casablanca
306,5,2025-01-09,Expanded Inner List of Cultural Norms,Self-Acceptance,Equilateral Love Triange,"Dream of the Red Chamber encourages us to join Baoyu in loving Baochai and Daiyu equally, though they are very different.",Q8265,Dream of the Red Chamber
305,5,2025-01-09,Expanded Inner List of Cultural Norms,Self-Acceptance,Dream of the World,,Q40205,Cloud Atlas
304,5,2025-01-09,Expanded Inner List of Cultural Norms,Self-Acceptance,Dream of the World,,Q732022,Mr. Nobody
303,5,2025-01-09,Expanded Inner List of Cultural Norms,Self-Acceptance,Dream of the World,,Q222018,Total Recall
302,5,2025-01-09,Expanded Inner List of Cultural Norms,Self-Acceptance,Dream of the World,,Q1784288,Invisible Man
301,5,2025-01-09,Expanded Inner List of Cultural Norms,Self-Acceptance,Dream of the World,,Q8265,Dream of the Red Chamber
299,6,2025-01-09,Community,Righteousness,Revenge Plot,The main character's method of revenge is masterful and designed to honor the memory of her friend who was wronged,Q62595383,Promising Young Woman
298,5,2025-01-09,Community,Righteousness,Revenge Plot,"""O my Imagination! Hatch a deed so far beyond the norm that posterity will never forget."" ",Q3990982,Thyestes
297,5,2025-01-09,Community,Righteousness,Revenge Plot,"""The novel culminated with the burial of its title character, Father Goriot, a kindly pasta merchant who'd spent all his wealth to keep his daughters happy. Yet the daughters were too self-involved to attend Father Goriot's funeral, and even the priest himself wasn't interested; after reciting the short prayer he'd been paid to perform, he fled the scene unceremoniously. Soon there remained only one mourner, young Eugene Rastignac, to shed a melancholy tear"" (Fletcher 235) (determining to avenge this insult by seducing one of the ungrateful daughters)",Q240617,Père Goriot
296,5,2025-01-09,Community,Righteousness,Moral Suasion,"""For a young boy, it was too much for me to bear…My heart almost broke with grief…I was born a slave--and many a time, like old Job, I've cussed the day I was born"" and ""She would beat me until I could hardly stand…. They whipped me until I hardly had any feeling....Master become a very devil--he 'bused me and other folks most all-killin'ly"" (114).",Q2904743,"Narrative of the Life of Frederick Douglass, an American Slave"
293,5,2025-01-09,Healing,Released Emotion Brake,Opportunity to Observe + Pivot into Positive Emotion,"Surreal moments (Bechdel's father was killed by a Sunshine bread delivery truck), Shocking moments (Bechdels' father striking his children), and an opportunity to find the source of Bechdel's father's abusive behavior in his repressed homosexuality, before concluding with a realization filled that releases positive emotions",Q428680,Fun Home
291,5,2025-01-09,Creative Breakthrough,Relearning,Poetic Narrative,"The Metamorphosis takes a familiar happening--a young man living at home with his family--and turns the young man into a giant bug....no explanation is given for the rearrangement of man to bug. Its purpose isn't to logically establish new laws of narrative; it's to surprise us into reconsidering the old. That old law, in the case of The Metamorphosis, is family love. In the past, we'd been taught by moral parables, sentimental novels, and other traditional tales that family love was selflessly generous. But when the insectoid young man of The Metamorphosis repulses his parents and retreats heartbroken into his room to die, we relearn that family love can be very conditional indeed.",Q184222,The Metamorphosis
290,5,2025-01-09,Creative Breakthrough,Relearning,Poetic Language,"""A river of waters diaphanous"" ""stones white and enormous, like prehistoric eggs""...""sparrow hands""...""the learned alchemists""...""the desperation of nails and screws""",Q178869,One Hundred Years of Solitude
289,5,2025-01-09,Creative Breakthrough,Relearning,Poetic History,,Q27959455,Roma
288,5,2025-01-09,Creative Breakthrough,Relearning,Poetic History,,Q216006,Pan's Labyrinth
287,5,2025-01-09,Creative Breakthrough,Relearning,Poetic History,,Q1777072,Like Water for Chocolate
286,5,2025-01-09,Creative Breakthrough,Relearning,Poetic History,,Q2279794,A Wild Sheep Chase
285,5,2025-01-09,Creative Breakthrough,Relearning,Poetic History,,Q971767,Beloved
284,5,2025-01-09,Creative Breakthrough,Relearning,Poetic History,"""'The House of Asterión,'"" in which a man raves insanely that he cannot escape his house of doorless corridors...only to then reveal himself as the entirely sane Minotaur of Daedalus's labyrinth. 'Pierre Menard, author of Quixote,' in which a scholar immerses himself so thoroughly in Don Quixote that he becomes its author, rewriting it word for word. 'The Bibliotheca of Babel,' in which we enter a library filled with books that contain every possible arrangement of typewriter keystrokes, producing endless rooms of gibberish, but also the tantalizing prospect of a tome that reveals all the secrets of God'"" (Fletcher 307).",Q6467743,Labyrinths
283,5,2025-01-09,Creative Breakthrough,Relearning,Poetic History,"""Many years later, Colonel Aureliano Buendía crossed the region again, when it was already a regular mail route, and the only part of the ship he found was its burned-out frame in the midst of a field of poppies. Only then, convinced that the story had not been the product of his father's imagination, did he wonder how the galleon had been able to get inland to that spot"" (308).",Q178869,One Hundred Years of Solitude
282,5,2025-01-09,Cognitive Flexibility,Ready to Grow,Life Evolver,"""There's power in allowing yourself to be known and heard, in owning your unique story, in using your authentic voice. And there's grace in being willing to know and hear others. This, for me, is how we become.""",Q50282028,Becoming
281,5,2025-01-09,Cognitive Flexibility,Ready to Grow,Life Evolver,"""I loved especially to grow peas. I was proud when we had them on our table. I would pull out the grass in my garden by hand when the first little blades came up. I would patrol the rows on my hands and knees for any worms and bugs, and I would kill and bury them. And sometimes when I had everything straight and clean for my things to grow, I would lie down on my back between two rows, and I would gaze up in the blue sky at the clouds moving and think all kind of things"" combined with ""I think that an objective reader may see how when I heard 'The white man is the devil,' when I played what had been my own experiences, it was inevitable that I would respond positively; then the next twelve years of my life were devoted and dedicated to propagating that phrase among the black people."" ",Q2281600,The Autobiography of Malcolm X
280,5,2025-01-09,Cognitive Flexibility,Ready to Grow,Life Evolver,"""Freed from all restraint, the slave-boy can be, in his life and conduct, a genuine boy, doing whatever his boyish nature suggests; enacting, by turns, all the strange antics and freaks of horses, dogs, pigs, and barn-door fowls, without in any manner compromising his dignity, or incurring reproach of any sort. He literally runs wild...as happy as any little heathen under the palm trees of Africa"" combined with ""As my experience, and not my arguments, is within the scope and contemplation of this volume, I omit the latter and proceed with the former...never forgetting my own humble origin"" to produce this: ""I became convinced that...to abstain from voting, was to refuse to exercise a legitimate and powerful means for abolishing slavery; and that the constitution of the United States not only contained no guarantees in favor of slavery, but, on the contrary, it is, in its letter and spirit, an anti-slavery instrument""",Q6945057,My Bondage and My Freedom
279,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,The bickering of the Mrs. Ws as they teach the children to tesseract,Q2268391,A Wrinkle in Time
278,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,,Q3221351,The Calcutta Chromosome
277,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,,Q20737828,Bloodchild
276,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,,Q617357,Ubik
275,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,,Q379286,Naked Lunch
274,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,,Q857313,One Flew Over the Cuckoo's Nest
273,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,,Q36097,The Trial
272,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,,Q907568,The Scarlet Letter
271,5,2025-01-09,Vigilance,Paranoia,Vigilance Trigger,"""There is a recurrent spot where the pattern lolls like a broken neck and two bulbous eyes stare at you upside down""",Q462373,The Yellow Wall Paper
269,5,2025-01-09,Resilience,Optimism,Lucky Twist,,Q520306,Superman
268,5,2025-01-09,Resilience,Optimism,Lucky Twist,"The Tramp is ""an impoverished doof who bumbles through a Klondike snowstorm into a stroke of fortune: a warm cabin where the Tramp meets a prospector who's made a lucky strike. From here, more fortunate Twists ensue, making the Tramp filthy rich"" (118).",Q214723,The Gold Rush
266,5,2025-01-09,Resilience,Optimism,Lucky Twist,"A poor girl buys a doll instead of food when her sister sends her to market, but the doll turns out to be a magic doll who unleashes much good fortune for the girls.",Q2527400,The Facetious Nights of Straparola
262,5,2025-01-09,Creativity,Mind Wandering,Anarchy Rhymer,,Q514565,Bottle Rocket
260,5,2025-01-09,Creativity,Mind Wandering,Anarchy Rhymer,,Q2446285,Pippi Longstocking
259,5,2025-01-09,Creativity,Mind Wandering,Anarchy Rhymer,,Q5477055,Fox in Socks
258,5,2025-01-09,Creativity,Mind Wandering,Anarchy Rhymer,"Winnie the Pooh is a little bear who sings silly songs, but also lives in a world with characters and adventures. ",Q3766392,Winnie-the-Pooh
257,5,2025-01-09,Creativity,Mind Wandering,Anarchy Rhymer,The novel includes nonsensical songs unified by a plot in which a little girl follows a rabbit down a hole into a nonsensical world,Q92640,Alice's Adventures in Wonderland
256,5,2025-01-09,Creativity,Mind Wandering,Anarchy Rhymer,"""Hey diddle diddle,/The Cat and the Fiddle,/The Cow jump'd over the Moon;/The little dog laugh'd to see such Craft,/And the fork ran away with the Spoon.",Q99179657,Mother Goose’s Melody
254,5,2025-01-09,Intimacy,Love,Almighty Heart,,Q3667415,Call Me By Your Name
253,5,2025-01-09,Intimacy,Love,Almighty Heart,,Q5237708,The History of Love
252,5,2025-01-09,Intimacy,Love,Almighty Heart,,Q1212645,The Time Traveler's Wife
251,5,2025-01-09,Intimacy,Love,Almighty Heart,,Q4881733,Bel Canto
250,6,2025-01-09,Intimacy,Love,Secret Discloser,"In the moment he is announcing his engagement to Miss Ingram, Rochester says (after Jane says that a new situation will be a long way ""from you, sir"") ""I sometimes have a queer feeling with regard to you--especially when you are near me, as now: it is as if I had a string somewhere under my left ribs, tightly and inextricably knotted to a similar string situated in the corresponding quarter of your little frame. And if that boisterous channel, and two hundred miles or so of land came braod between us, I am afraid that cord of communion will be snapped; and then I've a nervous notion that I should take to bleeding inwardly. As for you--you'll forget me""",Q182961,Jane Eyre
248,6,2025-01-09,Intimacy,Love,I Voice,"After many small disclosures, the main character reveals (through flashbacks) something she was deeply ashamed about. Earlier in the season, the camera shows an entire car of people performing to ""Sail"" and then Fleabag looks at the camera and says ""I think my period's coming.""",Q105756377,"Fleabag, season 2"
247,5,2025-01-09,Intimacy,Love,I Voice,"Jim Burden shares ""One dream I dreamed a great many times, and it was always the same. I was in a harvest-field full of shocks, and I was lying against one of them. Lena Lingard came across the stubble barefood, in a short skirt, with a curved reaping-hook in her hand, and she was flushed like thedawn, with a kind of luminous rosiness all about her. She sat down beside me, turned to me with a soft sign and said, ""Now they are all gone, and I can kiss you as much as I like."" I used to wish could have this flattering dream about Antonia, but I never did.",Q2776448,My Ántonia
246,5,2025-01-09,Intimacy,Love,I Voice,"""I'm not brave any more, darling. I'm all broken. They've broken me. I know it now""",Q235795,A Farewell to Arms
245,5,2025-01-09,Intimacy,Love,I Voice,"""Reader, I married him. A quiet wedding we had""",Q182961,Jane Eyre
235,5,2025-01-09,Belief,Immersion,Story in the Story,,Q591301,Westcar Papyrus
234,5,2025-01-09,Connection,Identification,Soliloquy in a Soliloquy,,Q171048,Toy Story
233,5,2025-01-09,Connection,Identification,Soliloquy in a Soliloquy,,Q284395,The Bridges of Madison County
232,5,2025-01-09,Connection,Identification,Soliloquy in a Soliloquy,,Q1450848,"The Secret Diary of Adrian Mole, Aged 13¾"
231,5,2025-01-09,Connection,Identification,Soliloquy in a Soliloquy,,Q7775594,The Women's Room
229,5,2025-01-09,Connection,Identification,Soliloquy,"To be or not be/ That is the question:/Whether 'tis Nobler in the mind to suffer/ The Slings and Arrows of outrageous Fortune/ Or to take Arms against a Sea of troubles,/ And by opposing, end them?",Q41567,Hamlet
228,5,2025-01-09,Connection,Identification,Soliloquy,"Huck was torn between ""his wish to save himself by acting like an angel--and his desire to save his friend Jim by lying, cheating, and stealing"" (Fletcher 296).",Q215410,Adventures of Huckleberry Finn
227,5,2025-01-09,Connection,Identification,Soliloquy,"Werther is torn between ""his love for Charlotte--and his admiration for Charlotte's betrothed"" (Fletcher 296).",Q151883,The Sorrows of Young Werther
226,5,2025-01-09,Connection,Identification,Soliloquy,"Crusoe is torn between ""his hunger for adventure and his aspiration to settle down, work hard, and enjoy a life of honest prosperity"" (Fletcher 296)",Q483034,Robinson Crusoe
224,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Wish Fulfillment,"""a mortal man who outwits the gods, talks with the dead, feasts on endless ox flesh and Dionysian drink, enjoys the most gorgeous music in history, spends seven years in the embrace of a nymph and another year in the bed of a beautiful witch, and finally returns home to find his ageless wife waiting faithfully"" (Fletcher 168).",Q35160,Odyssey
223,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Almighty Heart,,Q980534,Clarissa
222,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Almighty Heart,,Q2048624,"Pamela; or, Virtue Rewarded"
221,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Almighty Heart,,Q1395765,Fanny Hill
220,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Almighty Heart,,Q851847,Letters from a Peruvian Woman
219,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Almighty Heart,,Q3213603,La Vie de Marianne
218,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Almighty Heart,,Q48922,Orlando Furioso
217,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Almighty Heart,,Q452075,Amadis de Gaula
214,5,2025-01-09,Unrealistic Romantic Expectations,Gratification,Almighty Heart,"""Dragons were vanquished, maidens were rescued, banquets were guzzled, treasures were plundered, heavens were opened"" (Fletcher 168).",Q1136104,Le Morte d'Arthur
213,5,2025-01-09,Realistic Appreciation of Love,Generous Love,Free Indirect Discourse,,Q2699263,Brokeback Mountain
212,5,2025-01-09,Realistic Appreciation of Love,Generous Love,Free Indirect Discourse,,Q3824677,The Marriage Plot
211,5,2025-01-09,Realistic Appreciation of Love,Generous Love,Free Indirect Discourse,,Q18162235,The Children Act
210,5,2025-01-09,Realistic Appreciation of Love,Generous Love,Free Indirect Discourse,"""Sorrow came--a gentle sorrow--but not at all in the shape of any disagreeable consciousness.--Miss Taylor married. It was Miss Taylor's loss which first brought grief"" (178).",Q223880,Emma
209,5,2025-01-09,Realistic Appreciation of Love,Generous Love,Free Indirect Discourse,"""The prospect of four thousand a-year, in addition to his present income, besides the remaining half of his own mother's fortune […] He thought of it all day long, and for many days successively, and he did not repent"" (177).",Q274744,Sense and Sensibility
208,5,2025-01-09,Realistic Appreciation of Love,Generous Love,Free Indirect Discourse,"""A monk there was, a mighty one,/Who rode about and loved to hunt./Why should he scramble his brains all night,/Poring over dry and dusty sermons?/Why toil with his hands as Augustine bid?/How then would the world be served?/Let Augustine have his work for him reserved!/And so he rode his horses hard.""",Q191663,The Canterbury Tales
207,5,2025-01-09,Empowerment,Existential Nausea,Narrative without Core Values,"""The play began with a group of blacks who reenacted the crime of murdering a white. After which the reenactors turned to a jury of blacks in whiteface--and sentenced them to death"" (Fletcher 333).
",Q3234313,The Blacks
204,5,2025-01-09,Gratitude without Inferiority,Empowerment,Logic,"Feuerbach makes the claim that God is a fiction: ""Think, therefore, with every morsel of bread which relieves thee from the pain of hunger, with every draught of wine which cheers thy heart, of the God who confers these beneficent gifts upon thee,--think of man!""",Q1170769,The Essence of Christianity
202,5,2025-01-09,Forgiveness,Empathy,Hamartia,Anne regrets telling Gilbert she'll never be friends with him,Q523076,Little Women
201,5,2025-01-09,Forgiveness,Empathy,Hamartia,Jo March regrets accidentally burning Meg's hair,Q523076,Little Women
200,5,2025-01-09,Forgiveness,Empathy,Hamartia,George Hurstwood repents his drunken decision to embezzle,Q1286961,Sister Carrie
199,5,2025-01-09,Forgiveness,Empathy,Empathy Generator,"""He lifted up his head, and she saw tears mingled with his sweat. ""The Lord,"" he said, ""He sees the heart--He sees the Heart."" ",Q1444052,Go Tell It on the Mountain
198,5,2025-01-09,Forgiveness,Empathy,Empathy Generator,Newland Archer's admission at the end,Q1045464,The Age of Innocence
197,5,2025-01-09,Forgiveness,Empathy,Empathy Generator,"""I could not be here once more, and so near Agnes, without the revival of those regrets with which I had so long been occupied""",Q189811,David Copperfield
196,5,2025-01-09,Connection,Double Identification,Soliloquy in a Soliloquy,Scout Finch is torn between listening to her father's advice and ignoring Cecil's racist remarks or proving she isn't a coward by responding. Scout then observes other characters' soliloquies (and we identify with the characters Scout identifies with).,Q212340,To Kill a Mockingbird
195,5,2025-01-09,Belief,Distress,Story in the Story,"The novel begins with a preface written by the translator describing how he discovered the tale, didn't really believe it, but then came to see that it must be true. We are encouraged to ""suspend our doubts and peer deeper into the story, seeking authentic truths hidden beneath the surface preposterous"" (Fletcher 189).",Q548576,The Castle of Otranto
194,5,2025-01-09,Peace of Mind,Dissociation,Opportunity to Observe,,Q19871,Waiting for Godot
191,5,2025-01-09,Purpose,Curiosity,Suspense,There was a demon that lived in the air. They said whoever challenged him would die.,Q1197185,The Right Stuff
190,5,2025-01-09,Purpose,Curiosity,Suspense,"""At the time not a soul in sleeping Halcomb heard them--four shotgun blasts that, all told, ended six human lives. But afterward the townspeople, theretofore sufficiently unfearful of each other to seldom trouble to lock their doors, found fantasy recreating them over and again--those somber explosions that stimulated fires of mistrust in the glare of which many old neighbors viewed each other strangely, and as strangers.""",Q1142887,In Cold Blood
189,5,2025-01-09,Purpose,Curiosity,Suspense,,Q5581570,Gone Girl
188,5,2025-01-09,Purpose,Curiosity,Suspense,a constant stream of world and character riddles: an island with conflicting histories; a cold-blooded schoolmistress warmed by a passionate heart; a cautious captain who's up for anything (Fletcher 93),Q214132,And Then There Were None
187,5,2025-01-09,Purpose,Curiosity,Suspense,"On the Origin of Species presents a constant stream of world and character riddles: an island with conflicting histories; a cold-blooded schoolmistress warmed by a passionate heart; a cautious captain who's up for anything (Fletcher 93). 
""How strange is it that a bird, under the form of woodpecker, should have been created to prey on insects on the ground; that upland geese, which never or rarely swim, should have been created with webbed feet.""
""When on board H.M.S. ""Beagle,"" as a naturalist, I was much struck with certain facts [that] seemed to me to throw some light on the origin of species--that mystery of mysteries, as it has been called by one of our greatest philosophers.",Q20124,On the Origin of Species
186,5,2025-01-09,Purpose,Curiosity,Suspense,"""I'd never given much thought to how I would die--though I'd had reason enough for the last few months--but even if I had, I would not have imagined it like this.""",Q44523,Twilight
185,5,2025-01-09,Purpose,Curiosity,Suspense,"""I was just fitting my key into the door when I noticed a man at my elbow. ""Pardon,"" he said, ""I'm a bit rattled tonight. You see, I happen at this moment to be dead.""",Q2609365,The Thirty-nine Steps
184,5,2025-01-09,Purpose,Curiosity,Suspense,"""I am going to tell the strangest story that I remember. It may seem a queer thing to say, especially considering that there's no woman in it--except Foulata. Stop, though! there is Gagaoola, if she was a woman, and not a fiend. But she was a hundred at least, and therefore not marriageable, so I don't count her.""",Q1137494,King Solomon's Mines
183,5,2025-01-09,Purpose,Curiosity,Suspense,"""But of all the British kings, I've heard tell that Arthur was the most noble. And so I will show you something that's astonished the eyes of many, an outrageous adventure of knightly wonder, and if you will listen to my song for oh just a little, I will tell it as I heard it in town.""",Q756715,Sir Gawain and the Green Knight
181,6,2025-01-09,Tend and Befriend,Courage,Human God Voice,The fear of death during chilbirth combined with Vanessa Redgrave's wise retrospective narration (multiple times in almost every episode),Q172230,Call the Midwife
180,5,2025-01-09,Humility about One's Nature,Self-Irony,Conversion Narrative,"""My flesh stirred up steamy lust...I was in the sixteenth year of my flesh....O the blindness of flesh!""",Q372941,Confessions
178,5,2025-01-09,Connection,Connection,Second Method,,Q189234,Rigoletto
177,5,2025-01-09,Connection,Connection,Second Method,The opera opens with unfamiliar sounds and no recognizable harmony,Q724008,L'Orfeo
176,5,2025-01-09,Connection,Connection,Second Method,"""With a sudden rush that could not be foreseen--with a strange howling cry that was enough to awaken terror in every breast, the figure siezed the long tresses of her hair, and twining them round his bony hands he held her to the bed. Then she screamed--Heaven granted her then power to scream. Shriek followed shriek in rapid succession. The bed-clothes fell in a heap by the side of the bed--she was dragged by her long silken hair completely on to it again. Her beautifully rounded limbs quivered with the agony of her soul. The glassy, horrible eyes of the figure ran over that angelic form with a hideous satisfaction--horrible profanation. He drags her head to the bed's edge. He forces it back by the long hair still entwined in his grasp. With a plunge he seizes her neck in his fang-like teeth--a gush of blood, and a hideous sucking noise follows. The girl has swooned, and the vampire is at his hideous repast""",Q1987925,Varney the Vampire
175,5,2025-01-09,Connection,Connection,Partial Dopamine + Perspective of a Child,"We are given firsthand access to the complicated bond between two young girls, which are filled with many dissonant emotions and frequent partial resolution of conflicts ",Q22263533,My Brilliant Friend
174,5,2025-01-09,Connection,Connection,Partial Dopamine,"""There was something false in all this. Animals. Animals. His beautiful young daughter was still in the hospital with her broken jaw wired together, and now these two animales went free? Out of control, Bonasera leaned forward toward the aisle and shouted hoarsely, 'You will weep as I have wept--I will make you week as your children make me weep.' Wild visions of buying a gun and killing the two young men jangled the very bones of his skull. Bonasera turned to his still uncomprehending wife and explained to her, 'They have made fools of us.' He paused and then made his decision, no longer fearing the cost. 'For justice we must go on our knees to Don Corleone.'""",Q243556,The Godfather
173,5,2025-01-09,Connection,Connection,Partial Dopamine,An issue ends with Sweeny Todd holding a blade against Mr. Grant's throat (after attacking his apprentice in the next room) and readers are left unsure if he will attack his client next.,Q7767037,The String of Pearls
172,5,2025-01-09,Connection,Connection,Partial Dopamine,We don't know at the end of one issue what will happen to the girl,Q1987925,Varney the Vampire
171,5,2025-01-09,,Confusion,Stream of Consciousness,"Lots of referents missing in this passage (the reader works to sort this out) ""Ineluctable modality of the visible: at least that if no more, thought through my eyes. Signatures of all things I am here to read, seaspawn and seawrack, the nearing tide, that rusty boot. Snotgreen, bluesilver, rust: coloured signs. Limits of the diaphane. But he adds: in bodies. Then he was aware of them bodies before of them coloured. How? By knocking his sconce against them, sure. Go easy. Bald he was and a millionaire, maestro di color che sanno. Limit of the diaphane in. Why in? Diaphane, adiaphane. If you can put your five fingers through it, it is a gate, if not a door. Shut your eyes and see.""",Q6511,Ulysses
170,6,2025-01-09,Resilience,Confusion,Stream of Consciousness,I read several pages without having a clue what was going on.,Q135515,The Sound and the Fury
168,5,2025-01-09,Humility about One's Ideas,Being Wrong,Red Herring,,Q4529,Veronica Mars
167,5,2025-01-09,Humility about One's Ideas,Being Wrong,Red Herring,,Q321423,Law & Order
166,5,2025-01-09,Humility about One's Ideas,Being Wrong,Red Herring,,Q1247359,Dragnet
165,5,2025-01-09,Humility about One's Ideas,Being Wrong,Red Herring,"Dupin is introduced as a creature of romance (reading too many vampire novels), which makes us feel wiser than him. But then, ""Dupin turns and reads our mind"" and then explains how he does it. ",Q459667,The Murders in the Rue Morgue
164,5,2025-01-09,Humility about One's Ideas,Being Wrong,Red Herring,,Q23558,House M.D.
163,6,2025-01-09,Self-Scrutiny,Alienation,Second Look,"A character warns about trusting narratives at the start of the film, and we are prompted to consider our own beliefs about characters, which we realized have been shaped by scenes depicting a particular character's narrative",Q112241985,Disclaimer
162,5,2025-01-09,Self-Scrutiny,Alienation,Second Look,,Q958560,Disgrace
161,5,2025-01-09,Self-Scrutiny,Alienation,Second Look,,Q7759996,The Redundancy of Courage
160,5,2025-01-09,Self-Scrutiny,Alienation,Second Look,,Q16733998,Our Sister Killjoy
159,5,2025-01-09,Self-Scrutiny,Alienation,Second Look,,Q2707531,Portnoy's Complaint
